name,prediction,target
mp-9913,-0.5138502,-0.5369989
mp-10281,-0.48490727,-0.5386692
mp-20596,-1.4217113,-1.4403739
mp-33533,-2.225881,-2.122372
mp-32009,-2.6266975,-2.577917
mp-35632,-2.7473311,-2.7684326
mp-3823,-0.80582327,-0.78841245
mp-2805,-0.7747809,-0.7903905
mp-7917,-1.7217004,-1.7107079
mp-13935,-1.0502634,-1.0777067
mp-8014,-1.0719763,-0.942834
mp-4240,-0.6701939,-0.70004904
mp-14928,-3.0651865,-3.064557
mp-33728,-0.8052029,-0.8572888
mp-24536,-2.8681035,-2.779073
mp-28110,-2.9823458,-3.005092
mp-14474,-0.18203306,-0.16100939
mp-35758,-2.0959516,-2.1473637
mp-14200,-2.282102,-2.1364121
mp-34891,-2.9881732,-2.9891737
mp-13219,-2.3978093,-2.183694
mp-30811,-0.5081518,-0.49237856
mp-25168,-3.1596036,-3.1602495
mp-9273,-0.73774767,-0.738767
mp-23174,-0.30196372,-0.2871536
mp-28062,-0.4706575,-0.45380482
mp-27558,-2.5226197,-2.551727
mp-31003,-2.2669783,-2.3435457
mp-2602,-0.4287097,-0.402243
mp-8488,-3.598854,-3.6268678
mp-18233,-1.6538191,-1.6424764
mp-25331,-3.6110792,-3.6300237
mp-12810,-2.4627209,-2.4432628
mp-7376,-1.1019101,-1.1519487
mp-8702,-2.3136735,-2.3213718
mp-8605,-3.1176143,-3.1105137
mp-15780,-1.1117632,-1.1029989
mp-450,-2.1454453,-2.1511579
mp-28407,-0.73588645,-0.7119887
mp-3508,-1.104968,-1.1097622
mp-32760,-2.1961894,-2.2239969
mp-24142,-1.5151279,-1.519618
mp-9149,-0.6454486,-0.66306597
mp-2683,-0.6999254,-0.66390085
mp-33254,-2.18151,-2.1783817
mp-30401,-0.095948994,-0.12427868
mp-33008,-0.10952768,-0.08118196
mp-6899,-1.0794605,-1.0664186
mp-332,-2.0416439,-1.959329
mp-33189,-3.8693635,-3.8786478
mp-25947,-0.7802872,-0.742957
mp-36528,-3.0790186,-3.125614
mp-21256,0.06711662,0.3274999
mp-26701,-0.9261032,-0.91013783
mp-29699,-1.4810342,-1.4594542
mp-34036,-0.6175864,-0.646945
mp-32450,-2.8552208,-2.8609822
mp-14622,-2.827664,-2.861548
mp-28459,-0.6724303,-0.6419872
mp-29811,-2.124909,-2.1683044
mp-7280,-3.8828979,-3.9261496
mp-36361,-2.2992475,-2.3082538
mp-11370,-0.7975964,-0.7858963
mp-25925,-1.720446,-1.753723
mp-17011,-1.1381757,-1.1289966
mp-12195,-0.723042,-0.7352764
mp-19324,-1.5571387,-1.5397357
mp-21769,-1.1358279,-1.2462267
mp-21178,-0.41445738,-0.44966102
mp-16554,-0.5144467,-0.5354629
mp-34601,-1.8275373,-1.8628598
mp-30505,-2.4344912,-2.529604
mp-31190,-3.8220792,-3.8296459
mp-11420,-0.39804855,-0.3525561
mp-31389,0.31957957,0.7033296
mp-10710,-1.9118426,-1.9077567
mp-33769,-1.7152462,-1.7030302
mp-16275,-3.0233505,-3.0355656
mp-4167,-1.2400466,-1.247918
mp-31040,-2.515833,-2.466303
mp-12377,-0.46839857,-0.47675604
mp-31189,-2.6185143,-2.668802
mp-3974,-2.120783,-2.1487677
mp-3798,-1.4468116,-1.462993
mp-3071,-1.9969125,-2.0045004
mp-18407,-1.4939847,-1.4920294
mp-4541,-1.0879225,-1.0716363
mp-7764,-0.5813384,-0.58069116
mp-30638,-1.7959476,-1.76523
mp-3176,-2.2902193,-2.3652616
mp-5298,-0.35789564,-0.3791996
mp-5807,-3.0744462,-3.1530025
mp-11928,-0.88340867,-0.8287977
mp-9838,-3.8765552,-3.8776126
mp-11859,-2.3146706,-2.2468717
mp-8798,-0.94389606,-0.94144297
mp-25606,-1.5584245,-1.5245383
mp-15342,-0.110290796,-0.07931064
mp-23984,-2.3905895,-2.4182382
mp-13613,-1.2384704,-1.2325692
mp-5808,-1.5155021,-1.4885498
mp-26967,-3.0670316,-3.0187078
mp-19614,-0.7809037,-0.78177106
mp-33049,-0.8396705,-0.8503337
mp-31905,-2.9084015,-2.8803086
mp-33050,-2.4925957,-2.4682317
mp-36014,-2.441432,-2.4487107
mp-33971,-0.8574088,-0.8439663
mp-17624,-0.28178477,-0.28334126
mp-1998,-2.997182,-3.0037587
mp-13921,-0.6171276,-0.6092533
mp-23969,-0.17088878,-0.26389134
mp-16897,-2.8443923,-2.8535879
mp-7755,-2.71635,-2.7235606
mp-2230,-0.6267853,-0.8074542
mp-31688,-0.7578109,-0.70612866
mp-25069,-0.68966186,-0.67660415
mp-15505,-3.3822565,-3.399611
mp-34017,-1.8896692,-1.8886293
mp-26189,-3.1638517,-3.2174358
mp-13712,-0.6972606,-0.68173665
mp-34695,-0.5395395,-0.5666858
mp-22530,-1.2044508,-1.2215389
mp-30489,-0.95194304,-0.92980796
mp-2310,-0.38608393,-0.3769015
mp-11482,-0.44163036,-0.43907708
mp-22488,-1.6675029,-1.6694428
mp-19078,-3.3870518,-3.4256756
mp-4928,-3.1693406,-3.2214894
mp-16442,-1.9927005,-1.9847423
mp-19139,-0.50754786,-0.5148891
mp-36148,-2.1423545,-2.1397815
mp-19202,-3.222662,-3.2359009
mp-28676,0.3841024,0.8840285
mp-21519,-2.318224,-2.333037
mp-2286,-1.0048612,-0.9766596
mp-7165,-0.66945744,-0.6698348
mp-23182,-0.84379023,-0.8677267
mp-7400,-2.5930758,-2.5764568
mp-16662,-0.7851223,-0.783736
mp-19245,-0.5819663,-0.55656403
mp-36142,-2.5881577,-2.582705
mp-11004,-0.6712754,-0.64788103
mp-11825,-0.24021116,-0.22726096
mp-32457,-3.4794908,-3.4731963
mp-30124,-1.63497,-1.5716751
mp-8578,-0.74018383,-0.7501873
mp-29557,-1.4567504,-1.4485976
mp-12616,-0.7379854,-0.74197346
mp-34616,-1.1664629,-1.1320653
mp-10055,-0.0825645,-0.16219698
mp-2088,-0.22983363,-0.24080679
mp-26702,-0.6321319,-0.58186215
mp-18926,0.021852165,0.030313931
mp-31179,-2.0241408,-2.0692537
mp-32269,-0.7133898,-0.6962965
mp-34044,-3.3138618,-3.4257555
mp-4514,-2.1748757,-2.1699426
mp-6274,-2.6207595,-2.6591651
mp-28752,-3.2531672,-3.2746465
mp-34189,0.014026493,-0.006094432
mp-12196,-1.6233454,-1.6398734
mp-15989,-0.3950847,-0.40533116
mp-13865,-2.6627054,-2.711253
mp-4443,-0.68716216,-0.6836869
mp-13491,-2.2284055,-2.2974622
mp-1157,-0.62084407,-0.5833208
mp-14599,0.8755115,1.0563118
mp-35529,-0.44818753,-0.42121214
mp-6089,-0.6291852,-0.59810245
mp-16336,-1.7551979,-1.774475
mp-36714,-2.8267303,-2.8560133
mp-6498,-1.6232195,-1.6418968
mp-2219,-2.270855,-2.4642367
mp-9181,-0.57124454,-0.60397846
mp-21609,-2.8286781,-2.840544
mp-12062,-2.3854084,-2.367895
mp-3921,-1.3035793,-1.3085572
mp-30378,-0.8302004,-0.86039394
mp-29324,-0.25473484,-0.1993462
mp-35486,-0.035645396,0.055349674
mp-34873,0.16258556,0.1461149
mp-23051,-3.3437061,-3.3371687
mp-27451,-2.4605536,-2.4621112
mp-22477,-0.8235956,-0.82065666
mp-12232,-2.089911,-2.0845368
mp-7150,-2.7297812,-2.7262807
mp-32664,-2.4109523,-2.353596
mp-35345,-0.34672853,-0.33786055
mp-30474,-0.9642922,-0.8893233
mp-4770,-3.2390833,-3.2650702
mp-4733,-1.5493388,-1.505312
mp-6023,-2.1644943,-2.148948
mp-26293,-0.5959452,-0.5601223
mp-38,-0.67021227,-0.6137476
mp-12966,-2.294311,-2.3244061
mp-32097,-2.4975836,-2.4969923
mp-18649,-3.880415,-3.8825042
mp-4244,-2.2058723,-2.2796514
mp-24048,-2.251278,-2.249588
mp-18161,-0.66494864,-0.6544282
mp-32586,-0.20266956,-0.22151321
mp-12165,-2.1421757,-2.2261848
mp-5223,-0.021665722,-0.050069265
mp-26217,-0.3736705,-0.4050167
mp-6415,-0.34980822,-0.3465876
mp-35321,-1.3880377,-1.3735282
mp-11044,-1.2606709,-1.2590545
mp-19909,-0.5779409,-0.6031731
mp-11322,-2.105387,-0.92454195
mp-28784,-3.5328095,-3.56807
mp-6810,-1.3661401,-1.3953308
mp-34725,-0.39480376,-0.41853926
mp-9881,-2.9398098,-2.9505663
mp-29659,-2.1078908,-2.081326
mp-9841,-0.80869114,-0.8314097
mp-461,-2.9196835,-2.928004
mp-21034,-2.8055575,-2.8243957
mp-24553,-0.7801913,-0.79495865
mp-23020,-2.3768811,-2.3985395
mp-8734,-2.044137,-2.0453653
mp-20658,-0.50547373,-0.4861606
mp-20590,-3.2947044,-3.3332329
mp-32302,-0.7635279,-0.7540734
mp-25519,-0.26743397,-0.30533153
mp-3500,-3.5562859,-3.526342
mp-26269,-2.4334788,-2.416741
mp-21693,-0.18554664,-0.23012784
mp-34436,-1.928225,-1.8580672
mp-33791,-0.46696466,-0.46925682
mp-5856,0.027626753,0.009658649
mp-30533,-2.7272866,-2.7576697
mp-4456,-3.2515883,-3.2674491
mp-12948,-0.0669882,-0.060085747
mp-19925,-0.5787372,-0.62118036
mp-21682,-2.7943912,-2.8159685
mp-4016,-0.34199,-0.3279187
mp-12324,-4.1360445,-4.1945987
mp-18412,-1.2777605,-1.3022523
mp-29639,-2.9629617,-2.9740877
mp-19256,-1.5710236,-1.5956471
mp-14896,-0.48397464,-0.504951
mp-11906,-2.655468,-2.673089
mp-16602,-2.049389,-2.1924317
mp-19706,-0.6914269,-0.6912367
mp-18941,-3.7062294,-3.7268264
mp-29078,-0.9499604,-0.9435349
mp-3628,-2.010141,-1.9779161
mp-1753,-2.365139,-2.3457806
mp-7068,-3.867097,-3.8974495
mp-35919,-3.349208,-3.3393586
mp-27769,-3.4142969,-3.4087124
mp-26195,-0.54091775,-0.5201084
mp-19692,-1.7560408,-1.7637769
mp-6993,-2.0184166,-2.032724
mp-1310,-2.1887577,-2.179246
mp-3540,-0.46698117,-0.45298836
mp-17358,-3.4238005,-3.4555008
mp-6456,-2.3110106,-2.3054013
mp-18742,-0.23215148,-0.26791888
mp-4988,-0.6315231,-0.6322396
mp-23184,-0.47890365,-0.47262615
mp-6764,-2.628541,-2.5687678
mp-19867,-0.84248155,-0.83378863
mp-11270,-4.0688195,-4.0758505
mp-9004,-0.95297307,-0.9423045
mp-589,-0.562773,-0.44586626
mp-4795,-0.62911266,-0.6362723
mp-34957,-0.24642974,-0.2433326
mp-21583,-2.35039,-2.2280998
mp-24409,-0.35399213,-0.37106383
mp-8920,-3.457015,-3.4924228
mp-186,-1.9031842,-1.8512434
mp-35390,-0.40220404,-0.39875355
mp-30754,-1.7816948,-1.67279
mp-36774,0.038630098,0.03970499
mp-35701,-0.7319429,-0.68714035
mp-2739,-2.1064482,-2.0383513
mp-12339,-0.6736353,-0.6733277
mp-20187,-1.7972302,-1.7885507
mp-31193,-0.31162542,-0.34911728
mp-21317,-2.1001935,-2.0455704
mp-9804,-1.2707134,-1.2543935
mp-8251,-0.32741672,-0.315272
mp-15791,-0.13361931,-0.113189206
mp-26304,-1.3540974,-1.3013428
mp-30695,-2.675992,-2.6611989
mp-26492,-2.3741953,-2.3435378
mp-23072,-1.7272758,-1.7621208
mp-819,-3.374022,-3.3669736
mp-5371,-2.7641025,-2.7786639
mp-32858,-3.6795237,-3.6881385
mp-24877,-3.7751937,-3.7113154
mp-6646,-0.70563954,-0.6807152
mp-29777,-2.4232378,-2.403142
mp-3767,-0.7687335,-0.7697273
mp-6791,-2.162902,-2.184687
mp-18616,-0.2724284,-0.2761149
mp-8109,-2.3513324,-2.3154912
mp-25735,-2.4073582,-2.3875287
mp-34909,-3.6382813,-3.625667
mp-4787,-0.63960636,-0.5960151
mp-31894,-0.7084072,-0.6715661
mp-4388,-1.5590985,-1.5003415
mp-18648,-2.5221612,-2.5325394
mp-1020,0.54470074,0.9515645
mp-35967,-1.0290135,-1.031528
mp-29102,-1.9549179,-2.0486195
mp-13436,-1.9416994,-1.9500608
mp-12359,-0.620948,-0.5995961
mp-9828,-1.0079863,-0.96502644
mp-24088,-1.3472474,-1.396356
mp-27819,-1.1400638,-1.1468917
mp-20216,-2.48058,-2.4455671
mp-13748,-1.7210351,-1.6960009
mp-5889,-1.9779766,-2.0011435
mp-20535,-2.182461,-2.2368743
mp-8913,-0.83145297,-0.81613266
mp-25612,-0.3946445,-0.44154394
mp-26104,-1.9487183,-1.9356228
mp-22282,-2.7850652,-2.767948
mp-2999,-0.24741328,-0.2352058
mp-26443,-0.2177715,-0.21397644
mp-20554,1.0830147,1.1124356
mp-20905,-0.3416625,-0.36900863
mp-29645,-1.7970433,-1.7924241
mp-3060,-1.4862484,-1.4517974
mp-35903,-0.3373257,-0.3284829
mp-15389,-0.7083002,-0.70829576
mp-2970,-2.4420605,-2.4987633
mp-33494,-2.367868,-2.3675141
mp-19931,-3.4090097,-3.3910024
mp-27423,-0.15519369,-0.15278344
mp-11169,-0.20795763,-0.19721645
mp-28817,-2.105775,-2.2072985
mp-11273,-1.8136523,-1.7820182
mp-15566,-1.4940566,-1.5237248
mp-28404,-2.49227,-2.4955554
mp-26137,-1.8473874,-1.8574748
mp-8648,-0.8201658,-0.81139916
mp-6356,-0.5650395,-0.52704394
mp-31364,-1.3199866,-1.2233241
mp-18929,-3.0042853,-3.0021174
mp-15550,-3.1101289,-3.1217575
mp-12798,-0.38465258,-0.39487708
mp-16888,-0.97300196,-1.0112787
mp-29266,-2.4007285,-2.4067504
mp-20693,-0.9626585,-0.9654537
mp-30079,-0.3985849,-0.39512154
mp-1517,0.090999305,0.10098034
mp-3225,-0.8331992,-0.8330739
mp-22207,-0.16424465,-0.1913666
mp-25252,-0.9073294,-0.90408945
mp-17867,-3.8692777,-3.8969831
mp-31795,-1.6866142,-1.5550401
mp-34085,-2.42923,-2.441507
mp-20634,-1.6011137,-1.5964587
mp-19442,-1.3073964,-1.2816808
mp-23927,-0.39186293,-0.3479133
mp-18053,-0.9636324,-0.95019555
mp-19772,-1.1378381,-1.1310811
mp-15535,-2.4388561,-2.3854644
mp-445,-0.3130981,-0.28350633
mp-20706,0.17529353,0.15555055
mp-15005,-2.6263146,-2.6265516
mp-22573,-3.4309616,-3.4933417
mp-12295,-2.4425888,-2.4511752
mp-32148,-3.6366687,-3.678285
mp-17259,-0.55805314,-0.5191897
mp-13909,-0.173908,-0.17198229
mp-33402,-2.1920757,-2.198393
mp-21602,-2.2032647,-2.2295
mp-32488,-0.756125,-0.6390626
mp-12605,-0.8979803,-0.9086716
mp-36329,-0.5291834,-0.5095488
mp-26945,-1.224205,-1.2429363
mp-19065,-1.970193,-1.9261422
mp-5263,-2.3683786,-2.3637714
mp-815,-2.0854502,-1.928139
mp-17960,-0.22212395,-0.2246004
mp-5091,-3.7012248,-3.740516
mp-32496,-0.36334062,-0.35655174
mp-2746,-0.5238676,-0.5219681
mp-17558,0.5863861,0.65737677
mp-23304,-2.8481774,-2.839167
mp-30456,-2.2450452,-2.3654916
mp-32402,-3.191291,-3.1967745
mp-12391,-1.9045701,-1.8900026
mp-4377,-2.553544,-2.6142864
mp-3359,-0.9370024,-0.90095365
mp-30523,-1.2173415,-1.27692
mp-5574,-0.49506134,-0.5259059
mp-33839,-0.021146655,-0.13177672
mp-11806,-1.4945288,-1.4922534
mp-34387,-0.8846704,-0.90927565
mp-7627,-2.5023751,-2.5016286
mp-1449,-0.14772859,-0.0905168
mp-17402,-2.2521439,-2.2537289
mp-2588,-0.10989213,-0.12521525
mp-14621,-2.0300257,-2.0551355
mp-20768,-0.56746006,-0.5397639
mp-34096,-2.7273595,-2.6886716
mp-36663,-2.4930139,-2.5179029
mp-32259,-2.9549024,-2.9457848
mp-4079,-1.7197137,-1.7237504
mp-24021,-1.8620309,-1.8111422
mp-7319,-2.8203223,-2.8001556
mp-8284,-2.351982,-2.3830419
mp-17483,-0.19335443,0.009971444
mp-15735,-3.0839648,-3.1223419
mp-29380,-1.3663232,-1.3911282
mp-33998,-2.087407,-2.1538944
mp-20711,-0.61596155,-0.6001886
mp-8737,-2.289616,-2.2968752
mp-20546,-2.5952058,-2.6408973
mp-4268,-3.233292,-3.189633
mp-32150,-3.399486,-3.4034383
mp-36264,-1.5074954,-1.4887338
mp-17746,-0.54811454,-0.54675394
mp-2402,-2.3914926,-2.4347496
mp-10141,-2.9391208,-2.9685411
mp-9914,-1.40397,-1.4193428
mp-18737,-1.8792524,-1.9261425
mp-36496,-1.608353,-1.6013715
mp-21060,-0.956758,-0.9593923
mp-8344,-0.26440683,-0.25128847
mp-19621,-0.04780653,-0.0831377
mp-2871,-1.6729075,-1.6759548
mp-19952,-4.271127,-4.2409334
mp-20638,-2.8072133,-2.8617387
mp-27251,-0.35053214,-0.3538252
mp-1195,-0.32075062,-0.3283556
mp-112,-2.5946803,-2.5982254
mp-5130,-0.74158746,-0.6596892
mp-29197,-0.2103189,-0.25923672
mp-21980,-4.0328054,-4.0510287
mp-7143,0.026034951,0.021091172
mp-31310,-1.3521191,-1.3420193
mp-13228,-1.1258155,-1.1647071
mp-14793,-1.9591548,-1.9103212
mp-32128,-0.37522346,-0.34328967
mp-4084,-0.45805484,-0.4416084
mp-15927,-0.6892834,-0.6884297
mp-27890,-0.4967478,-0.4858257
mp-36274,-0.39681682,-0.3864754
mp-28658,-0.78443086,-0.74657595
mp-7608,-3.2771626,-3.3108265
mp-32564,-2.867192,-2.8836474
mp-32534,-2.0217469,-2.0755775
mp-6263,-1.6843916,-1.7989782
mp-29050,1.0552471,0.8620347
mp-28213,-0.69452256,-0.6526197
mp-23726,-2.1164532,-2.121633
mp-15328,-1.520488,-1.5170288
mp-7352,-2.0433369,-2.0167725
mp-34159,-2.1681554,-2.1832654
mp-36047,-0.17904249,-0.09302371
mp-20321,-0.24288622,-0.23773475
mp-6702,-2.8229518,-2.8342085
mp-9724,-2.0224063,-1.9893447
mp-25605,-0.27456036,-0.26349783
mp-2531,-2.8445694,-2.8756711
mp-33911,-1.583466,-1.5877187
mp-31562,-2.2028036,-2.161925
mp-30294,-1.9081256,-1.9221694
mp-26065,-2.2861958,-2.3486826
mp-32728,-2.414771,-2.4113014
mp-4321,-1.1492525,-1.2335637
mp-29991,-1.8176715,-1.8439343
mp-18897,0.016038656,-0.007317056
mp-7633,-1.4393781,-1.4672372
mp-8810,0.28536344,0.2993372
mp-34595,-1.8330493,-1.8386232
mp-17640,-2.1660738,-2.1805844
mp-5761,-0.85011303,-0.86656475
mp-8135,-0.9813246,-0.9714451
mp-8347,-1.0198553,-1.0147008
mp-27813,-0.7455832,-0.72549164
mp-23144,-1.9440689,-1.9459666
mp-1499,-2.5214214,-2.536954
mp-4900,-0.9627179,-0.9848451
mp-29503,0.31819123,0.22043578
mp-33775,-2.8301053,-2.8020144
mp-4853,-3.3037508,-3.304869
mp-18159,-2.0771837,-2.084708
mp-32803,-2.73493,-2.7575266
mp-31431,-0.78225136,-0.6891741
mp-16205,-2.4248743,-2.4044797
mp-17894,-3.0410295,-3.0487325
mp-27267,-1.577074,-1.7436594
mp-16218,-0.4349432,-0.43097085
mp-25895,-1.3055679,-1.2534072
mp-15034,-1.2184266,-1.0769608
mp-21846,-0.1830928,-0.16048376
mp-27715,-2.543959,-2.4989583
mp-28969,-1.1171614,-1.1010755
mp-6638,1.09904,1.8816085
mp-4095,-2.5292199,-2.5457413
mp-34843,-2.8188367,-2.8331988
mp-175,-0.7620292,-0.80280954
mp-36516,-0.48142642,-0.49268737
mp-18004,-0.13993779,-0.10643679
mp-712,-0.9446101,-0.9264177
mp-5508,-0.19624531,-0.19991764
mp-33339,-1.6692622,-1.6420854
mp-30762,-0.5323292,-0.46428934
mp-991,-2.3842065,-2.388753
mp-20981,-1.730005,-1.8091123
mp-31602,-1.6031196,-1.5953699
mp-17129,-2.5961366,-2.7360532
mp-20152,-2.2082207,-2.1955574
mp-5733,0.79281557,0.7261339
mp-34902,-0.41472286,-0.42421988
mp-20359,-2.6431742,-2.79864
mp-2530,0.7095418,0.604527
mp-21517,-0.24133149,-0.21777685
mp-12951,-1.5639348,-1.5686737
mp-19637,-0.42164284,-0.3996702
mp-5707,-0.730853,-0.84852916
mp-17343,-3.5100932,-3.520031
mp-4642,-1.4612021,-1.4440382
mp-17765,-2.1352909,-2.1432657
mp-13669,-0.60419,-0.5413433
mp-34316,-0.59095466,-0.57359284
mp-16200,-2.9117422,-2.9171634
mp-31347,-0.97783995,-0.87860763
mp-29055,-0.650207,-0.6718785
mp-6195,0.007662207,0.014763531
mp-17964,-0.77428395,-0.7922748
mp-7562,-0.75047404,-0.7431732
mp-18569,-2.2066135,-2.2591972
mp-2660,-3.05085,-3.0614753
mp-27044,-2.6379242,-2.6734018
mp-18346,-3.0896516,-3.1369686
mp-23626,-0.48717666,-0.46176633
mp-9526,-0.10056472,-0.105323166
mp-31874,-3.5080767,-3.5096035
mp-29593,-0.6084338,-0.5392481
mp-13289,0.017768532,0.104545414
mp-17459,-0.26302323,-0.2856868
mp-16191,-0.6033016,-0.58700746
mp-4284,-0.5198402,-0.5043933
mp-34493,-0.2342631,-0.22876744
mp-23958,-3.1991353,-3.180148
mp-5006,-1.9802668,-2.0131576
mp-31478,-0.15323332,-0.16211796
mp-25611,-1.0382435,-1.0416702
mp-32611,-0.6669337,-0.68677664
mp-12575,-0.54508334,-0.54821587
mp-7005,-2.563633,-2.5617437
mp-3869,-2.4867969,-2.4905777
mp-13363,-1.9862223,-1.9908215
mp-21304,-3.6494956,-3.4990513
mp-29460,-2.4959686,-2.4885948
mp-5433,-0.9689518,-0.9875251
mp-685,-3.009577,-3.0110455
mp-3308,-2.3057885,-2.315182
mp-22187,-3.4738922,-3.4994214
mp-16288,-0.950306,-1.0021596
mp-32830,-1.6907035,-1.6927468
mp-16996,-1.4919142,-1.5205346
mp-4493,-0.7461729,-0.6577946
mp-17228,-2.8625307,-2.8990016
mp-32739,-1.5925549,-1.4817717
mp-20825,-3.1257143,-3.2115934
mp-26789,-1.6468602,-1.621546
mp-9713,-0.6062661,-0.6421152
mp-10073,-2.3806486,-2.3839698
mp-19296,-3.3599334,-3.3614094
mp-25459,-0.5964571,-0.55864584
mp-29623,-0.87509304,-0.8849927
mp-8210,-2.7887897,-2.7806485
mp-21643,-1.6939343,-1.7167734
mp-29791,-2.0552776,-2.0168374
mp-3104,0.009473741,0.01824106
mp-14039,0.10066676,0.08885273
mp-33751,-0.0013565719,0.04900472
mp-12212,-3.136619,-3.1423116
mp-25791,-0.83729994,-0.73536795
mp-18544,-3.3956242,-3.4153168
mp-28361,-2.3779788,-2.3842664
mp-14424,-0.4014897,-0.41309223
mp-35381,-2.633639,-2.7340338
mp-24127,-0.15944937,-0.12737617
mp-229,-0.84467995,-0.8418498
mp-249,-2.6937816,-2.7017813
mp-9125,-2.614699,-2.5798357
mp-21359,-0.4585764,-0.44934562
mp-18422,-3.3232472,-3.3269382
mp-9602,-2.0082269,-1.9098443
mp-35757,-0.6871748,-0.69006425
mp-29827,-0.28188682,-0.48900613
mp-11697,-2.6874094,-5.7918315
mp-12090,0.76314867,0.5907112
mp-7938,-1.5365821,-1.5333607
mp-53,-2.33544,-2.3109553
mp-36357,-3.6713243,-3.6799147
mp-25182,-2.2768345,-2.1334705
mp-7963,-2.7695818,-2.7465892
mp-20686,-0.18490806,-0.16770917
mp-5749,-2.5721693,-2.5865657
mp-11554,-3.4355826,-3.449589
mp-23711,-2.276399,-2.2988122
mp-5551,-2.3183389,-2.2796223
mp-4022,-0.3534768,-0.33290523
mp-35501,-1.351701,-1.3818307
mp-458,-1.9945112,-1.9928894
mp-31922,-0.6748159,-0.7060376
mp-16625,-2.2639227,-2.2503242
mp-34254,-0.38395637,-0.34594005
mp-29890,-0.306248,-0.3132646
mp-13103,-2.5298786,-2.540211
mp-27230,-3.501722,-3.5910943
mp-33086,-2.5205026,-2.5364897
mp-28191,-0.10796419,-0.08936921
mp-19405,-1.8346052,-1.7175647
mp-6559,-2.5927606,-2.6004364
mp-32512,-0.21096006,0.31013465
mp-18469,-0.42277122,-0.39912006
mp-36721,-0.49937403,-0.46709478
mp-11164,-0.4005002,-0.37707707
mp-24561,-0.75066996,-0.74276847
mp-8929,-1.1695148,-1.1629924
mp-3004,-0.82678545,-0.81385183
mp-18580,-0.09762785,-0.1238689
mp-2836,-1.1355413,-1.1122805
mp-27531,-0.49993813,-0.50597954
mp-12956,-2.0411441,-1.9776587
mp-14906,-1.3496803,-1.3318905
mp-10766,-0.68117946,-0.6627804
mp-21806,-0.4586387,-0.47110853
mp-9836,-2.2754588,-2.3322635
mp-36343,-1.5877168,-1.6075772
mp-29602,-3.2565675,-3.2868872
mp-12636,-0.81966585,-0.8305173
mp-32124,-0.8588862,-0.88389105
mp-23853,-0.6970674,-0.6986852
mp-14772,-1.2644606,-1.2507193
mp-17651,-2.4839466,-2.5082378
mp-10658,-1.6743749,-1.6726767
mp-17517,-2.0783439,-2.08386
mp-20945,-0.26153463,-0.23910555
mp-2393,-1.4849498,-1.5417242
mp-32385,-0.69833946,-0.69222647
mp-23890,-3.0633543,-3.0248435
mp-31919,-2.3368797,-2.2861624
mp-20269,-2.1343212,-2.1946275
mp-30136,-3.9795642,-4.0163355
mp-28946,-2.4714997,-2.478624
mp-14211,-3.2205868,-3.2320127
mp-12569,-2.5401044,-2.5523546
mp-11933,-2.8932786,-2.9053721
mp-23476,-0.45356327,-0.4464239
mp-19425,-0.96462625,-0.8398416
mp-25248,-3.1257598,-3.1300275
mp-4334,-1.4878535,-1.5418164
mp-4460,0.24485081,0.99828446
mp-14302,-0.5082432,-0.51803964
mp-9300,-0.8303381,-0.81305873
mp-25065,-2.1514456,-2.324421
mp-15538,-2.521455,-2.583935
mp-27608,-0.5230937,-0.61792314
mp-2518,-2.8773723,-2.9181936
mp-14623,-0.2776863,-0.15033822
mp-15168,-1.7911673,-1.7219446
mp-13246,-0.3789137,-0.44091636
mp-9796,-2.6294644,-2.6382585
mp-27604,-1.8272212,-1.8269362
mp-15634,-0.1474525,-0.037628345
mp-207,-0.47294152,-0.45266995
mp-24307,-2.8715897,-2.866543
mp-10425,-0.34982166,-0.36129028
mp-9991,-2.263379,-2.2914994
mp-27294,-0.83128095,-0.8272993
mp-342,-1.6932658,-1.6900222
mp-29443,-0.14703289,-0.13879132
mp-15661,-2.8250358,-2.8012679
mp-20318,-3.069746,-3.0928674
mp-12621,-0.3138071,-0.29845104
mp-13858,-1.827075,-1.881291
mp-3041,-2.4530375,-2.4486008
mp-19891,-0.1010879,-0.102759615
mp-759,-0.06676537,-0.07895048
mp-4917,-2.8972626,-2.966501
mp-21771,-1.8134778,-1.7947861
mp-34302,-0.53806984,-0.52673364
mp-25194,-3.11826,-3.0798714
mp-7571,-3.1165438,-3.1205254
mp-8680,-0.57672215,-0.5311109
mp-2640,-1.8257959,-1.8146809
mp-18088,-2.6620893,-2.6829705
mp-26964,-1.2408,-1.2055806
mp-1092,-1.5153058,-1.5355502
mp-16956,-2.2110481,-2.2026908
mp-28318,-1.7216167,-1.6930873
mp-7065,-1.7987332,-1.7624748
mp-1907,-0.548988,-0.524187
mp-1051,-0.677925,-0.63789666
mp-4140,-2.8349745,-2.8343809
mp-24394,-0.36677313,-0.3565097
mp-32184,-2.4727974,-2.4675055
mp-9051,-0.47411084,-0.4540901
mp-27103,-1.0466421,-1.0572993
mp-18372,-2.8342805,-2.8609872
mp-14620,-2.4338303,-2.450523
mp-9636,-0.1281443,-0.062273152
mp-3502,-2.4952273,-2.532477
mp-22998,-1.3775666,-1.3503
mp-18334,-2.3181963,-2.3168745
mp-10667,-0.64169705,-0.6352948
mp-15834,-0.80177283,-0.81588745
mp-5374,-1.4866595,-1.5287212
