0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
-7262.7188,-10899.582,-10440.118,-44690.13,-4652.757,-22705.184,4558.8994,7135.6045,-3.4355469,-277199.28,20409.293,1760.8892,-8928.834,-21743.984,352317.3,-73775.79,701.3274,-15455.17,-5197.603,675.79645,7021.041,13474.498,-105596.34,1898.7635,2698.0562,19936.475,-442.4422,-3932.4275,2185.4219,-978.1865,-52636.7,-57917.85,-364735.66,-327755.56,17450.172,46925.02,-10371.525,3066.7676,103831.58,-4746.1255,80228.0,1219.9854,52240.414,298219.38,-117897.164,22544.176,12426.887,-10612.233,2994.916,-301589.0,-123269.19,-85560.86,-1724.3628,606612.75,-64255.242,-16158.443,-119474.69,11230.736,-39441.816,21413.578,4927.342,-27354.51,-9464.411,85063.09,1058.7997,-22855.318,-26115.375,293703.1,124994.39,127260.71,-307178.25,-2525.5176,-1171.6166,-25264.918,86306.58,25888.617,20202.117,-51397.79,10877.634,2581.3926,-62044.836,862.91064,13879.035,24145.102,-341655.2,1155.0029,79605.05,6529.66,-21426.441,267663.22,31537.25,5663.4326,2174.714,18617.422,177424.0,5609.922,-11401.275,1209.4028,33645.594,23346.295,-14248.164,11719.998,-2680.123,-31953.621,38512.184,-5963.1133,13786.7295,5282.6245,-3270.7866,18174.793,-2674.13,-16078.14,-9428.779,-10095.533,-71848.82,46.921997,21031.348,-17220.59,4616.674,-71891.61,-27208.1,111.74805,-39001.625,37902.38,-23096.273,8418.965,217341.89,6498.6333,282.95087,-48699.566,-124942.21,14445.578,-2338.7576,-8013.0454,-21746.764,13540.193,34547.94,-299846.47,69609.305,11573.73,-18286.596,11305.193,-305392.7,-11985.817,-9706.289,988.73804,1134.8273,-316315.1,6611.5938,23970.27,-47592.188,131.86768,27999.58,17775.766,27581.781,66244.06,-2562.9353,-6783.8447,-3100.2646,-58902.375,4584.7617,58729.17,-57897.04,-6948.256,-22492.543,8952.377,-11901.229,15117.3955,-2254.133,84551.28,238.8048,11815.46,-91697.41,46162.41,-833.4844,-6551.0195,10290.879,4155.3447,60269.47,31882.64,19121.846,-4212.031,-29747.373,454645.8,-19988.773,81050.07,-10806.865,-77260.58,213.44618,-45516.062,3109.4365,10648.927,-1182.8945,-21515.125,345651.94,145936.98,-32282.518,-380290.88,-80398.445,83943.86,-1325.4897,2978.0737,7190.922,606.2031,-9762.658,-7396.4556,-171614.47,-2778.478,-250.21597,-4158.0283,2953.6978,64159.562,53319.26,14594.879,-1269.7786,30799.951,mp-27422
47154.195,-56393.027,-91831.62,395.1516,161.55133,-211813.31,577.6515,-2637.0813,385.28662,-194810.08,1519.0135,-330.19946,2733.3616,-1556.4017,12042.617,5991.32,-1422.6007,-1960.9932,8472.234,-178.71707,-8437.664,22848.492,27423.133,-5120.6885,-898.23083,-2274.6428,157.97318,-525.15765,-3978.0366,2220.598,-17067.209,27045.08,-7894.9736,-43883.367,2305.131,2660.9492,-4858.2036,7832.565,301262.44,-1531.4056,7907.8193,-3261.8208,-4628.8643,-4961.087,-20866.137,13167.487,2002.0186,11587.796,-7685.051,-6815.991,-2129.7908,-5820.546,5847.1484,48196.543,-16156.735,-3942.5774,-3216.1067,1055.5878,-12292.661,3181.374,-3490.8325,165.33252,-3923.0457,128717.94,-244.92538,-4371.504,-1990.9056,22691.23,24199.615,-6572.728,-102214.35,3535.2256,-1761.5763,15092.325,30623.094,-46050.242,-2583.22,-2913.6416,20392.41,7751.3857,751.0965,263.77097,2644.357,-6295.4453,-80227.516,10413.602,14919.06,-3831.2158,18945.734,13825.776,20097.352,14019.046,4907.352,7028.765,14121.117,-10435.004,-1436.4628,317.35327,19221.393,22636.098,1393.0776,-24027.838,-4431.3755,-115616.664,1587.3892,-1344.9597,-15516.085,6148.4062,-3560.685,-1592.7244,11759.284,2544.4443,-7147.0312,-2745.0835,-8545.464,350.76154,-10399.14,-5780.2715,-31345.635,-2914.0515,-90191.93,-2636.025,-8394.1,7736.8306,-495.41504,15534.119,26418.725,-221.82263,-238.3227,-32689.113,-6273.6216,-1231.6407,200.63895,-1517.7513,-2885.5823,9116.621,360050.06,-122870.19,70478.51,-1531.8176,-80957.95,-1236.3911,-5529.465,-59049.145,-12117.487,-7459.7,-223.11835,-131285.1,2679.4097,-6636.6147,-13052.888,-17581.584,-8379.195,-23079.203,56879.234,-848.54065,3103.8137,6868.339,-2476.2307,-2339.5442,319.05563,-3370.5566,-8962.3545,-5619.9805,-14804.619,-498.879,531.34106,27720.033,-4972.5054,252247.73,-289.07532,-2495.1108,-3713.2168,1959.8711,-11760.931,25275.912,16852.64,1349.7671,6445.3003,34176.47,16210.334,-7800.152,-5687.616,-1091.2181,11195.136,26469.434,30580.184,-5882.439,-1124.6533,27828.715,-5790.3496,3828.9548,2506.137,-6936.5093,5326.1934,8392.506,-4400.087,-12793.016,-7257.949,28741.523,-139.52588,1419.8572,4353.011,-14.806885,2091.469,-921.423,-26505.79,18959.729,2830.762,-63819.637,6188.8135,1703.7344,5460.408,788.9368,288.4381,-9489.93,mp-21432
-5496.4043,-23259.61,-250.36859,-6829.0244,-6179.065,-2374.5337,1323.5214,22466.68,-22704.379,-17746.363,-15659.199,14638.782,8857.625,-15004.567,746337.6,2068.1924,22143.275,1542.6692,56399.383,-809.76117,4625.9307,-3869.56,35673.22,9811.284,2274.0342,48327.062,431.35776,-405.477,-10649.592,-36023.33,-4275.1006,-1658.6606,-248540.84,-123985.17,4634.54,68631.48,-3465.0176,-7764.2896,8593.06,-10936.6455,81560.37,-12617.69,62052.562,-5388.0625,-3142.4531,-6156.266,15596.381,-1388.1841,41417.508,-350386.7,-89218.8,-39828.3,-5563.5493,189774.27,-66886.02,24101.977,-303158.38,4375.124,-48231.777,32348.236,34306.2,11088.001,-60716.58,17573.576,3707.962,19227.832,-17791.463,157678.1,75046.05,-92070.14,-15839.577,2548.1748,1542.6395,-140631.3,95390.6,-16086.005,9602.018,-57095.86,8496.246,-6176.7915,-25764.006,170.45319,-146.857,-14603.69,-109408.86,-3080.5571,23930.361,6727.8584,17883.43,240581.86,27405.758,2934.7373,-9471.172,7477.3623,94426.31,9897.498,-35281.883,-32123.178,4037.7664,44876.773,16221.52,39068.75,-24176.08,-27755.531,32921.645,-16090.48,12713.324,19128.602,-3087.8796,6327.053,-11854.165,-1182.6653,2093.0051,-24972.324,-30270.893,-242.80634,28962.076,-17292.7,-9917.762,-37771.785,-16333.073,42.287537,-21209.281,23411.082,-7457.2573,22327.846,12974.039,8484.469,1432.5938,-6828.09,-11993.711,-3838.99,-2134.9766,-12194.665,-674.05945,25561.121,7939.1924,-81272.99,-5017.003,13326.937,-31229.309,4519.203,-451641.44,-1682.3353,-16559.324,932.6516,5231.207,-14495.818,24272.928,6096.4873,-19114.037,678.52545,6166.587,-10649.557,34539.14,27878.773,55619.72,-32896.992,-2918.5706,-11536.663,6219.252,128621.78,40747.953,-5559.028,-19437.768,14638.838,5481.6104,14856.682,15548.416,34908.008,162.62752,-1704.9019,-55760.297,-15428.41,-6973.3105,2161.6936,7164.0366,18794.824,29360.191,290711.06,-2816.377,-21054.387,4261.2246,420369.1,11778.537,211125.9,-6037.614,-3886.4395,598.1688,-3082.7312,13004.984,32461.424,-4828.005,-21103.285,216818.84,208496.12,-24229.633,-268165.0,-7038.2363,22576.674,32045.525,-7237.2285,13267.512,56125.324,1673.8804,-6497.3813,-22411.514,2958.1187,406.10513,-15681.006,-14518.041,40701.14,-774.0723,-1343.0813,4078.298,-486.31348,mp-35895
72186.33,26671.604,1037.9027,-64183.746,8276.331,-509216.9,-3817.9604,-17986.766,-1742.7051,-751634.3,38455.695,-2418.4067,-8981.571,1857.0249,70965.62,-23560.225,14148.646,-11297.214,72979.414,4391.84,-7569.72,9682.483,-11167.949,-5504.0767,2502.0264,-20460.107,4269.7866,24330.203,5569.24,-19863.64,-75443.82,26812.31,-26747.215,-90026.52,-7132.3984,25030.713,10811.251,26047.771,683429.2,-12031.252,29092.19,-52381.36,32274.162,5822.6147,-241365.75,7569.618,10535.196,31591.945,3310.5273,-6425.594,-8405.223,11948.08,8873.074,363886.06,4930.656,25093.486,13450.049,-1534.4694,5328.209,12748.714,-4562.3984,-27041.598,-14720.431,11550.111,-11355.776,-58011.727,-21181.314,238796.64,-21329.098,75993.586,-165770.08,3688.1094,-2457.2256,52327.758,136489.2,-270211.97,-10926.477,-11166.673,71473.766,20612.176,9193.013,27.819153,10763.635,-16211.624,-302152.66,-21590.164,78101.68,970.68726,101738.29,207795.08,2060.1426,-1639.2628,-3494.2095,18293.393,87280.08,-9142.611,-4210.9263,-6297.237,139359.34,23932.191,13742.424,-58432.426,7209.0503,-183898.28,13611.804,-240.26007,-12127.457,17387.438,-2000.1449,-23781.36,-21600.795,-4037.4475,-31193.617,-2525.9624,-5125.6777,297.08435,-91060.47,-11232.376,11151.168,-787.5088,-46562.81,-1308.7476,-16333.839,22517.68,12971.965,121434.69,164273.08,-18474.875,1245.6288,-166331.33,-38743.336,17675.287,-8047.8843,-7634.577,-1966.7712,40466.176,278576.47,-285903.75,145583.45,3563.8208,-78293.41,9113.988,-7594.622,-152313.2,-95661.04,32434.57,-19811.127,-656134.56,-6018.5293,-170530.45,-85648.35,7901.2573,18878.178,-11097.704,-2124.963,7316.107,296.80396,68856.914,33089.03,16144.516,769.13104,13742.434,-20501.168,-13399.976,8419.129,3078.2344,-43940.2,66668.055,1269.4604,123316.1,85.70247,-16848.309,-34045.41,-37101.33,16261.352,21757.504,12441.431,88420.87,96078.44,201308.7,50724.848,564.2683,11396.22,66440.02,66937.266,47122.133,80495.984,-4058.3875,-2081.3079,-2721.2336,-7929.6616,-18110.06,37414.664,20146.156,71469.516,49598.47,-4315.3496,-34532.62,-41201.445,182826.1,-5065.5957,-7828.2134,40171.19,-6545.128,3597.5828,26447.031,-202196.75,-417.5628,210.05533,-44172.816,12097.674,9101.694,-10174.517,14260.38,-7964.0034,-94502.8,mp-13941
4.398651,3168.6235,-3401.6003,-5471.374,559.1977,3207.794,-167.48067,-604.0549,1325.2849,-40690.305,4316.4683,-2803.4705,-449.22137,-3695.1526,233408.33,5734.7456,2727.875,-2654.2517,-993.29395,850.154,-3484.6477,169.80322,3408.8967,9884.712,-10110.954,21359.877,422.55295,5200.58,1729.0255,6894.4814,-14806.061,-6295.0137,-29076.879,-46394.562,-653.71704,16160.425,-4064.3506,-1071.6273,7510.063,-6676.9097,12937.385,3680.5781,24480.842,45944.875,-23766.63,28179.84,-3926.709,-2197.4033,5141.8506,-48704.32,-24390.889,-5847.3604,-4175.473,68068.766,-767.7201,44810.145,-101561.95,-623.7555,-8244.71,-2440.201,13840.42,6845.6787,-15492.692,12631.223,518.73193,22375.912,11685.607,93876.66,-211.4585,44119.33,-8471.835,4218.6006,-29.861748,-19519.064,36027.645,-24641.828,7732.192,22897.896,4524.9385,6129.699,-18167.86,535.7948,12960.25,5194.386,-31844.068,5097.5415,37117.88,-1220.8793,2494.5842,172219.12,-21077.723,-466.98184,-19385.191,-3031.9434,65310.95,-750.2756,-2002.8955,-10856.825,2095.4028,60099.17,7669.257,17249.143,7734.4644,-29420.805,29912.656,3729.9856,-2101.3862,3787.8528,-390.44635,1878.7773,-7200.7993,2260.684,-361.34442,3130.4766,2181.967,130.11226,6537.883,-2376.4556,42759.113,-6553.2666,-5257.944,-309.89453,26.671448,9528.223,-1019.4492,7374.411,65260.574,2601.8843,220.36533,-19770.639,-12403.995,-326.60855,-3369.845,-3964.6604,-7411.304,5795.1587,3619.434,-96086.21,-20155.746,5002.6035,-4468.751,-2261.729,-249642.19,-3155.448,-5159.9443,-5943.7334,6886.517,-1895.0992,-14486.363,16697.162,-11941.807,-586.20166,6721.8447,9193.25,-676.86743,63147.684,17004.877,-8637.53,-19931.826,4784.293,228.40286,15751.96,-25126.201,-10746.589,-5032.353,1242.6278,2685.0422,29306.39,4383.044,24807.416,-8.069172,982.588,-19807.97,-1726.1516,2908.1,-3733.2275,-2413.7002,-1.499649,17631.367,26261.432,-4346.6963,870.56036,4685.251,59048.582,830.5205,29755.324,-29434.01,-977.5188,205.86386,-6040.4126,-109.84128,143.12122,-5713.445,1971.3558,147603.3,93370.12,-11224.528,-142190.19,-10973.301,27413.7,-1120.9175,421.29877,5085.76,-4575.122,-4802.4,173.47784,-43932.195,1506.7417,345.68582,-8305.836,1209.751,43059.793,-429.06955,6513.566,-1702.0767,7104.659,mp-31972
44596.676,31863.252,10755.432,-268303.34,-50184.93,-467492.97,-2505.3394,-47296.062,-22003.363,-946871.9,53567.496,11697.77,23433.215,-90085.66,71676.38,-10887.474,-70395.82,-33293.62,-18328.664,267.66577,-3610.1755,-51832.188,-113411.03,6342.8965,-16742.691,14384.705,2359.1877,80520.83,-11179.695,-9919.362,-249489.33,173314.58,21081.477,-154025.78,-16045.117,46902.54,-12758.916,15750.725,1041198.9,-6896.556,76161.13,-85365.195,42520.234,6189.242,-205147.06,31926.176,15995.793,15756.691,-96629.945,-44270.957,-57012.24,11204.373,7824.331,1017237.7,-12827.66,3388.4329,14005.996,-10843.07,-6445.0596,-10773.6455,27800.596,8568.207,-12814.315,94025.78,-11903.31,-17567.207,-70147.09,923478.9,17646.273,158249.1,-427083.3,-504.5171,40280.793,2419.4539,193742.92,28134.13,-29973.816,-64464.062,129126.766,-72735.78,-36158.496,1069.8354,32172.213,17501.666,-809133.56,-23177.678,211256.12,8697.186,89403.25,140947.73,-20784.973,-13869.334,2609.4067,18691.193,277120.12,45788.83,-30534.004,-50137.94,182670.2,-40605.26,16446.09,11094.917,30341.773,-101600.805,-4264.412,-40652.35,-42516.375,161494.03,-10407.897,-2938.9707,-31452.328,-33406.375,-274823.84,6408.9146,53651.816,262.04623,-76444.35,-29057.574,30769.45,25163.51,-99872.71,3966.9077,-94111.68,125087.31,-47387.39,412139.78,972157.06,-7127.503,1500.3113,-187949.34,-197486.64,3407.3574,-456.06274,-33014.477,-41006.645,36929.105,113618.016,-625497.75,212426.7,-6929.258,-209047.47,-12955.992,-57251.395,-38655.383,-66706.8,2406.21,-53160.824,-1194613.5,51128.598,-43770.195,-184001.86,4661.8,-14936.957,3242.3813,14040.3,-32273.672,14942.746,37183.47,44852.293,34327.37,-2368.0415,70633.09,-33260.17,14831.244,20345.44,21536.066,-11854.5205,51515.05,-7367.1514,115037.9,-1146.9836,34694.83,-57763.652,-79709.58,-45550.74,56950.125,60101.457,31337.383,133543.61,-13629.994,180806.0,2041.4634,-100561.55,65064.36,129029.47,39470.85,11324.899,-33185.477,-3201.823,-7770.206,-26136.566,-55367.176,55565.434,21548.486,252292.7,24752.465,-20506.102,-152428.5,-30560.473,307160.47,194.65674,-39708.195,-13291.428,12048.473,15579.137,76431.32,-933954.44,3901.1758,-98.59744,-81204.11,-29768.896,17454.598,21056.965,21978.84,2826.641,-96786.08,mp-5589
6510.3994,-4992.683,586.07306,-28086.943,-15877.779,-21749.252,481.51923,-1024.8325,-3008.942,-88543.49,6313.986,-1845.3796,1911.1627,-17487.62,7882.565,12750.194,-966.3884,-7864.8413,-954.3508,147.4369,-561.42346,-2859.1123,-9036.849,9533.259,-861.64624,5551.1284,-76.06228,644.9922,-3144.8213,4040.9783,-21658.43,-4387.988,-11933.344,-5193.085,3147.234,13018.154,-3000.7705,-443.0397,54328.184,-841.41376,12625.962,-7491.52,5487.4194,68.81421,-9735.326,3649.6504,-5230.9673,-2007.2948,733.3876,-53343.688,-10349.17,-1005.1853,229.54163,72588.48,-977.8826,-803.3992,-709.3402,200.48322,-17893.977,-13855.108,-3907.9912,6641.7617,506.68335,-7770.9775,-972.5492,2318.7734,-2297.323,50785.523,7181.6465,10149.054,-42384.598,789.4086,2154.082,-3617.2197,15466.3,6196.5586,15215.101,-7174.314,3867.8967,-7133.953,-4380.9487,163.02664,3543.822,2990.6116,-51493.625,3046.6143,21565.553,-273.35406,-1930.7874,31916.488,-2757.6736,1380.9402,5074.838,9353.926,16367.197,1685.8862,-1296.1141,-3949.8176,18888.258,1924.6545,-364.24463,9919.645,13305.873,-3632.5605,4259.4434,-1559.573,8762.815,3377.5251,-1117.0248,-1085.3939,6048.1816,-2129.057,-2264.6628,3383.222,-2609.6377,-65.933464,-3936.7659,-7770.223,320.50958,-4934.273,-6092.2456,-15.302326,-4986.2197,7275.457,-17838.836,7515.9697,12157.44,3963.081,1230.414,-4886.1846,-61558.65,-143.99979,1291.0061,2166.3667,-809.915,6059.6064,16776.037,-62489.613,6854.8506,-4030.1152,-11309.613,-2254.2778,-37343.168,-504.12512,-6314.938,-1604.4413,1944.8478,-96950.08,-386.0413,-5615.8115,-12784.681,-3471.7617,5477.8857,1788.6093,-509.15298,1080.8616,855.1016,-189.26257,2922.4485,1323.5562,698.7029,11108.4,-5216.7637,31.710754,-1226.6693,5521.336,307.28674,4470.6904,19179.65,2187.612,165.37904,-6579.907,-5579.236,-914.5156,2424.1401,-4378.694,5212.3145,4145.5737,15167.664,-4515.956,23465.41,-3199.197,-25133.344,69567.12,4550.9556,7551.69,-3079.4585,-7468.5957,-405.1533,403.83997,-6038.343,-1565.0472,-3603.0996,57.003265,21068.164,8488.191,-17059.729,-41308.168,-23744.174,12789.466,-217.18378,-5172.301,7618.585,2569.141,1814.5284,6210.249,-73972.84,113.39865,85.54321,-3455.3833,8233.505,5886.1177,-897.6517,6455.2627,866.07434,-2979.1548,mp-2421
14413.906,18910.332,5965.867,1011.8207,-33110.85,-78247.31,-591.4049,53319.777,4624.7993,22920.088,85197.37,1290.8965,9128.06,-9409.707,1122967.1,-10688.3,-45916.707,-5360.9785,176692.69,-175.64136,9962.723,8909.033,141904.42,-5465.2505,-17930.707,66292.96,629.7902,-3711.6804,17779.125,18378.959,-8495.187,3537.2598,-693869.75,13695.689,-240.34697,40423.484,17578.818,11766.502,-37115.344,-32776.617,24559.088,-93755.016,-45234.668,-11052.645,36797.75,19189.676,10377.049,10112.083,22279.969,-107302.15,-16068.773,5998.221,12021.531,25996.33,-6574.2173,-26699.305,-441058.9,1846.7953,-6908.4873,32391.945,-21548.98,16447.023,21629.832,31052.012,-3654.1138,-281527.94,-6887.0054,70988.31,9748.98,-149255.33,-32728.947,1029.957,28334.283,-1009893.5,2081.3215,81421.734,-72770.83,-12375.843,-20244.121,2781.519,7642.0527,-354.02026,-9305.584,-164368.77,-1554.4982,1806.4009,-80016.06,7122.5156,-1593.7197,16429.285,36236.1,-41.81897,-32691.041,-217242.03,-13592.193,36900.87,83.615,1392.0205,491.64038,705549.5,3406.9766,-58467.645,65074.332,-37285.668,767153.75,4055.9683,-43244.78,-39136.516,-418.7994,34862.93,-40271.42,16346.976,-16680.428,-1786.4358,569.80865,-274.3093,270059.62,-453.0586,19060.072,-11355.39,-15162.497,5121.994,-42704.45,-58486.84,17541.68,6435.518,-10299.068,142549.72,3676.8103,-17257.543,-36492.92,41236.258,-8314.115,-6742.0405,-5293.6016,3250.7834,10982.984,-4297.9893,-66743.14,-2514.8596,24627.56,9896.438,-675620.0,-7723.0337,-17734.676,-34936.895,-5972.178,2771.9976,-14756.338,9617.783,29583.45,9331.172,12262.906,-314.28534,3968.962,118577.36,106975.1,-365651.88,8578.562,-23436.037,-1062.3508,185229.98,-14733.834,15881.05,478.41565,-4170.114,8532.797,18442.117,-22041.373,-966.1577,330.66583,-5604.8306,-235422.58,2839.0781,14029.822,41347.586,-6130.7104,43654.496,-9798.327,149592.3,13325.8545,-2686.2834,13416.186,69270.016,-212291.62,27349.879,-18292.75,-62045.227,-272.23502,-165115.25,29526.137,7636.574,-5889.085,-77762.28,233104.33,380017.0,12154.317,-226236.22,12908.173,13246.023,8910.011,5152.988,5402.4937,107697.78,3382.0188,29203.42,-23120.738,-464.1847,249.33621,-13269.267,177694.11,124967.76,-1151.7485,164837.61,3723.618,7219.1533,mp-22235
3780.141,-615.8421,4465.757,607.2504,-2330.5645,-8717.628,-646.1395,6171.7817,2445.003,-1150.203,12.332031,1594.9235,527.36566,-202.7915,143539.69,-1171.0632,-234.54639,-5800.1826,26912.254,211.6,16665.213,3786.2312,10394.599,-2170.3467,182.193,67879.53,-230.90286,-590.7667,14220.975,-242.18567,-288.3634,-276.8277,-104863.42,-326.63077,1183.9453,11788.184,50.64407,2967.6274,-5330.721,1501.6038,1617.2815,-9659.803,-4106.625,-4457.4614,2206.6218,10857.539,268.4939,-278.75446,10523.848,-36797.477,-12896.596,-215.28223,-894.8302,3140.7842,1113.6057,3236.1365,-46782.74,-49.40509,-1638.7559,-5759.3926,-1942.948,-687.4243,5029.0244,1707.2141,-193.12564,-22023.271,-312.63196,3151.3997,933.2605,-20215.775,-5458.787,177.7232,-691.92255,-57436.953,1480.3225,14899.841,15845.01,-213.58624,-1273.5338,2674.9277,-3235.829,-112.35132,4196.222,-10330.12,-5143.0195,37049.82,-2024.9133,569.23663,-368.68024,3100.413,420.8766,-553.6292,1246.5472,-248133.86,575.0762,-3051.122,-1105.961,-3101.5947,2406.5586,221242.14,-4239.925,-4370.9043,-34540.094,-2377.5342,95462.67,5.538559,-2719.2263,1524.0862,-1377.955,3838.6626,11462.84,-335.62488,-24.461304,1381.1182,-384.80325,61.00476,18609.174,-3253.0952,1228.6614,-12918.732,-1146.6586,-304.76163,-1949.2675,-1360.5074,-1420.6904,1495.716,-1721.3767,32380.613,460.99203,-866.3116,774.51196,1131.0157,167.87712,-12070.918,-818.76807,6518.161,471.91254,-6110.9556,-8329.256,-2330.3533,-4510.136,775.44226,-79108.29,-1440.8013,-1131.8689,-4626.5166,-3964.3528,-2579.8083,-441.8317,17315.756,441.72638,329.5415,5165.4062,1103.7158,-899.4327,-46.675232,2878.1543,-44208.477,6384.37,-5880.545,-48.80655,91118.78,6127.8936,123.37811,-10234.634,1485.2817,11591.082,624.9117,2963.5066,705.0922,622.47845,1283.3812,-34105.55,1729.0134,135.00525,4548.9688,682.93,3950.1836,-834.0494,17323.154,4057.599,1734.7593,-2498.9402,2306.3252,-68904.41,2263.913,-410.46976,-7447.24,230.5032,582.9309,1172.8573,3749.6548,3583.2346,-2590.691,2349.5732,60182.79,-2988.3086,-34934.664,-594.9387,1752.5269,2108.0981,-2672.8857,-4291.541,17118.12,453.83762,-253.13406,-2913.9285,213.75195,-19.330353,-792.48096,3970.399,18045.105,-62.27986,6766.9443,-476.75983,-1416.3135,mp-26424
7293.443,22489.77,-4419.14,16928.701,9188.976,-8745.071,2127.8506,-6927.6416,-2218.1958,2006.1008,23867.98,-6474.833,5758.5737,-1987.3724,1500506.4,-32218.58,-3473.6526,1809.8062,62569.8,-4389.6426,-8536.157,-15655.275,235308.6,5184.9644,3994.2373,59755.926,798.4679,-11217.041,-7698.3867,7649.711,-11653.317,17101.13,-572890.94,-7444.148,-5888.278,163068.0,5559.0684,9469.589,-7549.932,20825.46,15701.342,40673.95,32891.438,-9725.499,12137.292,41452.086,13426.838,-4220.2188,-33233.48,-179413.47,-261312.81,-2627.5059,14759.243,46473.06,669.96936,31954.63,-403914.66,1895.4044,-20568.44,10024.719,21610.283,37682.773,-22645.111,8522.058,-4424.0977,-49475.52,-21562.969,83148.71,70242.71,-275428.2,-34048.82,3166.6667,5635.025,-717499.6,31532.953,22987.44,1313.908,-5184.792,-9528.459,5258.5796,5736.2383,107.459946,67423.305,-4117.674,15625.861,-42379.387,43578.586,-1002.56573,-33393.715,120968.81,58560.496,6602.7935,-62983.824,5692.1157,21244.527,55777.332,2294.037,10635.133,1080.9618,265195.8,9838.266,-91267.87,174275.6,-31881.898,380015.94,-1756.7817,-4702.869,-20453.412,-1374.4532,14383.968,-8404.96,6573.081,9599.137,-5907.942,-10027.729,-246.44727,365159.22,-7642.478,-17529.055,-44675.758,-27473.127,686.5838,-27869.895,23396.95,7273.6777,17922.588,7904.635,12459.887,-246.03589,-11604.274,-18952.932,-14236.654,-2283.921,-15909.995,-3428.6497,-2526.052,3060.2424,-28576.438,-3913.028,-57886.5,-18200.287,4354.1553,-1378181.8,-10896.338,-11392.155,1065.3846,-1054.0123,-8267.843,66259.33,-25386.758,-36007.96,-2644.686,-36408.76,7699.463,-16971.514,25182.768,44263.85,-288829.62,12762.493,-51651.44,379.4605,80860.46,-23639.291,-22490.586,-8781.088,8604.099,-5947.661,12869.705,-18695.797,1834.9331,426.58566,-45789.098,-82791.055,1818.738,-9701.299,6674.755,17715.158,6370.138,-7522.1074,221130.45,-3487.6025,1119.3137,-3198.2832,318116.75,-54647.145,152716.2,4388.105,-25004.465,-1194.1462,6164.408,9808.549,28350.336,-15958.046,-32564.244,211968.27,290766.38,-47415.094,-140964.39,-19462.014,36291.492,-11946.004,-6413.107,21538.062,121894.03,-7869.749,-12043.3125,-41378.176,4061.6162,-134.80711,-10043.939,60926.63,19777.764,3585.8833,-11871.316,-4908.1094,1501.1554,mp-12253
